1990,Cat_1990,0,Dada_19906,Fixo
1990,Cat_1990,1,Dada_19907,Fixo
1990,Cat_1990,0,Dada_19908,Fixo
1990,Cat_1990,1,Dada_19909,Fixo
1991,Cat_1991,0,Dada_19910,Fixo
1991,Cat_1991,1,Dada_19911,Fixo
1991,Cat_1991,0,Dada_19912,Fixo
1991,Cat_1991,1,Dada_19913,Fixo
1991,Cat_1991,0,Dada_19914,Fixo
1991,Cat_1991,1,Dada_19915,Fixo
1991,Cat_1991,0,Dada_19916,Fixo
1991,Cat_1991,1,Dada_19917,Fixo
1991,Cat_1991,0,Dada_19918,Fixo
1991,Cat_1991,1,Dada_19919,Fixo
1992,Cat_1992,0,Dada_19920,Fixo
1992,Cat_1992,1,Dada_19921,Fixo
1992,Cat_1992,0,Dada_19922,Fixo
1992,Cat_1992,1,Dada_19923,Fixo
1992,Cat_1992,0,Dada_19924,Fixo
1992,Cat_1992,1,Dada_19925,Fixo
1992,Cat_1992,0,Dada_19926,Fixo
1992,Cat_1992,1,Dada_19927,Fixo
1992,Cat_1992,0,Dada_19928,Fixo
1992,Cat_1992,1,Dada_19929,Fixo
1993,Cat_1993,0,Dada_19930,Fixo
1993,Cat_1993,1,Dada_19931,Fixo
1993,Cat_1993,0,Dada_19932,Fixo
1993,Cat_1993,1,Dada_19933,Fixo
1993,Cat_1993,0,Dada_19934,Fixo
1993,Cat_1993,1,Dada_19935,Fixo
1993,Cat_1993,0,Dada_19936,Fixo
1993,Cat_1993,1,Dada_19937,Fixo
1993,Cat_1993,0,Dada_19938,Fixo
1993,Cat_1993,1,Dada_19939,Fixo
1994,Cat_1994,0,Dada_19940,Fixo
1994,Cat_1994,1,Dada_19941,Fixo
1994,Cat_1994,0,Dada_19942,Fixo
1994,Cat_1994,1,Dada_19943,Fixo
1994,Cat_1994,0,Dada_19944,Fixo
1994,Cat_1994,1,Dada_19945,Fixo
1994,Cat_1994,0,Dada_19946,Fixo
1994,Cat_1994,1,Dada_19947,Fixo
1994,Cat_1994,0,Dada_19948,Fixo
1994,Cat_1994,1,Dada_19949,Fixo
1995,Cat_1995,0,Dada_19950,Fixo
1995,Cat_1995,1,Dada_19951,Fixo
1995,Cat_1995,0,Dada_19952,Fixo
1995,Cat_1995,1,Dada_19953,Fixo
1995,Cat_1995,0,Dada_19954,Fixo
1995,Cat_1995,1,Dada_19955,Fixo
1995,Cat_1995,0,Dada_19956,Fixo
1995,Cat_1995,1,Dada_19957,Fixo
1995,Cat_1995,0,Dada_19958,Fixo
1995,Cat_1995,1,Dada_19959,Fixo
1996,Cat_1996,0,Dada_19960,Fixo
1996,Cat_1996,1,Dada_19961,Fixo
1996,Cat_1996,0,Dada_19962,Fixo
1996,Cat_1996,1,Dada_19963,Fixo
1996,Cat_1996,0,Dada_19964,Fixo
1996,Cat_1996,1,Dada_19965,Fixo
1996,Cat_1996,0,Dada_19966,Fixo
1996,Cat_1996,1,Dada_19967,Fixo
1996,Cat_1996,0,Dada_19968,Fixo
1996,Cat_1996,1,Dada_19969,Fixo
1997,Cat_1997,0,Dada_19970,Fixo
1997,Cat_1997,1,Dada_19971,Fixo
1997,Cat_1997,0,Dada_19972,Fixo
1997,Cat_1997,1,Dada_19973,Fixo
1997,Cat_1997,0,Dada_19974,Fixo
1997,Cat_1997,1,Dada_19975,Fixo
1997,Cat_1997,0,Dada_19976,Fixo
1997,Cat_1997,1,Dada_19977,Fixo
1997,Cat_1997,0,Dada_19978,Fixo
1997,Cat_1997,1,Dada_19979,Fixo
1998,Cat_1998,0,Dada_19980,Fixo
1998,Cat_1998,1,Dada_19981,Fixo
1998,Cat_1998,0,Dada_19982,Fixo
1998,Cat_1998,1,Dada_19983,Fixo
1998,Cat_1998,0,Dada_19984,Fixo
1998,Cat_1998,1,Dada_19985,Fixo
1998,Cat_1998,0,Dada_19986,Fixo
1998,Cat_1998,1,Dada_19987,Fixo
1998,Cat_1998,0,Dada_19988,Fixo
1998,Cat_1998,1,Dada_19989,Fixo
1999,Cat_1999,0,Dada_19990,Fixo
1999,Cat_1999,1,Dada_19991,Fixo
1999,Cat_1999,0,Dada_19992,Fixo
1999,Cat_1999,1,Dada_19993,Fixo
1999,Cat_1999,0,Dada_19994,Fixo
1999,Cat_1999,1,Dada_19995,Fixo
1999,Cat_1999,0,Dada_19996,Fixo
1999,Cat_1999,1,Dada_19997,Fixo
1999,Cat_1999,0,Dada_19998,Fixo
1999,Cat_1999,1,Dada_19999,Fixo
2000,Cat_2000,0,Dada_20000,Fixo
2000,Cat_2000,1,Dada_20001,Fixo
2000,Cat_2000,0,Dada_20002,Fixo
2000,Cat_2000,1,Dada_20003,Fixo
2000,Cat_2000,0,Dada_20004,Fixo
2000,Cat_2000,1,Dada_20005,Fixo
2000,Cat_2000,0,Dada_20006,Fixo
2000,Cat_2000,1,Dada_20007,Fixo
2000,Cat_2000,0,Dada_20008,Fixo
2000,Cat_2000,1,Dada_20009,Fixo
2001,Cat_2001,0,Dada_20010,Fixo
2001,Cat_2001,1,Dada_20011,Fixo
2001,Cat_2001,0,Dada_20012,Fixo
2001,Cat_2001,1,Dada_20013,Fixo
2001,Cat_2001,0,Dada_20014,Fixo
2001,Cat_2001,1,Dada_20015,Fixo
2001,Cat_2001,0,Dada_20016,Fixo
2001,Cat_2001,1,Dada_20017,Fixo
2001,Cat_2001,0,Dada_20018,Fixo
2001,Cat_2001,1,Dada_20019,Fixo
2002,Cat_2002,0,Dada_20020,Fixo
2002,Cat_2002,1,Dada_20021,Fixo
2002,Cat_2002,0,Dada_20022,Fixo
2002,Cat_2002,1,Dada_20023,Fixo
2002,Cat_2002,0,Dada_20024,Fixo
2002,Cat_2002,1,Dada_20025,Fixo
2002,Cat_2002,0,Dada_20026,Fixo
2002,Cat_2002,1,Dada_20027,Fixo
2002,Cat_2002,0,Dada_20028,Fixo
2002,Cat_2002,1,Dada_20029,Fixo
2003,Cat_2003,0,Dada_20030,Fixo
2003,Cat_2003,1,Dada_20031,Fixo
2003,Cat_2003,0,Dada_20032,Fixo
2003,Cat_2003,1,Dada_20033,Fixo
2003,Cat_2003,0,Dada_20034,Fixo
2003,Cat_2003,1,Dada_20035,Fixo
2003,Cat_2003,0,Dada_20036,Fixo
2003,Cat_2003,1,Dada_20037,Fixo
2003,Cat_2003,0,Dada_20038,Fixo
2003,Cat_2003,1,Dada_20039,Fixo
2004,Cat_2004,0,Dada_20040,Fixo
2004,Cat_2004,1,Dada_20041,Fixo
2004,Cat_2004,0,Dada_20042,Fixo
2004,Cat_2004,1,Dada_20043,Fixo
2004,Cat_2004,0,Dada_20044,Fixo
2004,Cat_2004,1,Dada_20045,Fixo
2004,Cat_2004,0,Dada_20046,Fixo
2004,Cat_2004,1,Dada_20047,Fixo
2004,Cat_2004,0,Dada_20048,Fixo
2004,Cat_2004,1,Dada_20049,Fixo
2005,Cat_2005,0,Dada_20050,Fixo
2005,Cat_2005,1,Dada_20051,Fixo
2005,Cat_2005,0,Dada_20052,Fixo
2005,Cat_2005,1,Dada_20053,Fixo
2005,Cat_2005,0,Dada_20054,Fixo
2005,Cat_2005,1,Dada_20055,Fixo
2005,Cat_2005,0,Dada_20056,Fixo
2005,Cat_2005,1,Dada_20057,Fixo
2005,Cat_2005,0,Dada_20058,Fixo
2005,Cat_2005,1,Dada_20059,Fixo
2006,Cat_2006,0,Dada_20060,Fixo
2006,Cat_2006,1,Dada_20061,Fixo
2006,Cat_2006,0,Dada_20062,Fixo
2006,Cat_2006,1,Dada_20063,Fixo
2006,Cat_2006,0,Dada_20064,Fixo
2006,Cat_2006,1,Dada_20065,Fixo
2006,Cat_2006,0,Dada_20066,Fixo
2006,Cat_2006,1,Dada_20067,Fixo
2006,Cat_2006,0,Dada_20068,Fixo
2006,Cat_2006,1,Dada_20069,Fixo
2007,Cat_2007,0,Dada_20070,Fixo
2007,Cat_2007,1,Dada_20071,Fixo
2007,Cat_2007,0,Dada_20072,Fixo
2007,Cat_2007,1,Dada_20073,Fixo
2007,Cat_2007,0,Dada_20074,Fixo
2007,Cat_2007,1,Dada_20075,Fixo
2007,Cat_2007,0,Dada_20076,Fixo
2007,Cat_2007,1,Dada_20077,Fixo
2007,Cat_2007,0,Dada_20078,Fixo
2007,Cat_2007,1,Dada_20079,Fixo
2008,Cat_2008,0,Dada_20080,Fixo
2008,Cat_2008,1,Dada_20081,Fixo
2008,Cat_2008,0,Dada_20082,Fixo
2008,Cat_2008,1,Dada_20083,Fixo
2008,Cat_2008,0,Dada_20084,Fixo
2008,Cat_2008,1,Dada_20085,Fixo
2008,Cat_2008,0,Dada_20086,Fixo
2008,Cat_2008,1,Dada_20087,Fixo
2008,Cat_2008,0,Dada_20088,Fixo
2008,Cat_2008,1,Dada_20089,Fixo
2009,Cat_2009,0,Dada_20090,Fixo
2009,Cat_2009,1,Dada_20091,Fixo
2009,Cat_2009,0,Dada_20092,Fixo
2009,Cat_2009,1,Dada_20093,Fixo
2009,Cat_2009,0,Dada_20094,Fixo
2009,Cat_2009,1,Dada_20095,Fixo
2009,Cat_2009,0,Dada_20096,Fixo
2009,Cat_2009,1,Dada_20097,Fixo
2009,Cat_2009,0,Dada_20098,Fixo
2009,Cat_2009,1,Dada_20099,Fixo
2010,Cat_2010,0,Dada_20100,Fixo
2010,Cat_2010,1,Dada_20101,Fixo
2010,Cat_2010,0,Dada_20102,Fixo
2010,Cat_2010,1,Dada_20103,Fixo
2010,Cat_2010,0,Dada_20104,Fixo
2010,Cat_2010,1,Dada_20105,Fixo
2010,Cat_2010,0,Dada_20106,Fixo
2010,Cat_2010,1,Dada_20107,Fixo
2010,Cat_2010,0,Dada_20108,Fixo
2010,Cat_2010,1,Dada_20109,Fixo
2011,Cat_2011,0,Dada_20110,Fixo
2011,Cat_2011,1,Dada_20111,Fixo
2011,Cat_2011,0,Dada_20112,Fixo
2011,Cat_2011,1,Dada_20113,Fixo
2011,Cat_2011,0,Dada_20114,Fixo
2011,Cat_2011,1,Dada_20115,Fixo
2011,Cat_2011,0,Dada_20116,Fixo
2011,Cat_2011,1,Dada_20117,Fixo
2011,Cat_2011,0,Dada_20118,Fixo
2011,Cat_2011,1,Dada_20119,Fixo
2012,Cat_2012,0,Dada_20120,Fixo
2012,Cat_2012,1,Dada_20121,Fixo
2012,Cat_2012,0,Dada_20122,Fixo
2012,Cat_2012,1,Dada_20123,Fixo
2012,Cat_2012,0,Dada_20124,Fixo
2012,Cat_2012,1,Dada_20125,Fixo
2012,Cat_2012,0,Dada_20126,Fixo
2012,Cat_2012,1,Dada_20127,Fixo
2012,Cat_2012,0,Dada_20128,Fixo
2012,Cat_2012,1,Dada_20129,Fixo
2013,Cat_2013,0,Dada_20130,Fixo
2013,Cat_2013,1,Dada_20131,Fixo
2013,Cat_2013,0,Dada_20132,Fixo
2013,Cat_2013,1,Dada_20133,Fixo
2013,Cat_2013,0,Dada_20134,Fixo
2013,Cat_2013,1,Dada_20135,Fixo
2013,Cat_2013,0,Dada_20136,Fixo
2013,Cat_2013,1,Dada_20137,Fixo
2013,Cat_2013,0,Dada_20138,Fixo
2013,Cat_2013,1,Dada_20139,Fixo
2014,Cat_2014,0,Dada_20140,Fixo
2014,Cat_2014,1,Dada_20141,Fixo
2014,Cat_2014,0,Dada_20142,Fixo
2014,Cat_2014,1,Dada_20143,Fixo
2014,Cat_2014,0,Dada_20144,Fixo
2014,Cat_2014,1,Dada_20145,Fixo
2014,Cat_2014,0,Dada_20146,Fixo
2014,Cat_2014,1,Dada_20147,Fixo
2014,Cat_2014,0,Dada_20148,Fixo
2014,Cat_2014,1,Dada_20149,Fixo
2015,Cat_2015,0,Dada_20150,Fixo
2015,Cat_2015,1,Dada_20151,Fixo
2015,Cat_2015,0,Dada_20152,Fixo
2015,Cat_2015,1,Dada_20153,Fixo
2015,Cat_2015,0,Dada_20154,Fixo
2015,Cat_2015,1,Dada_20155,Fixo
2015,Cat_2015,0,Dada_20156,Fixo
2015,Cat_2015,1,Dada_20157,Fixo
2015,Cat_2015,0,Dada_20158,Fixo
2015,Cat_2015,1,Dada_20159,Fixo
2016,Cat_2016,0,Dada_20160,Fixo
2016,Cat_2016,1,Dada_20161,Fixo
2016,Cat_2016,0,Dada_20162,Fixo
2016,Cat_2016,1,Dada_20163,Fixo
2016,Cat_2016,0,Dada_20164,Fixo
2016,Cat_2016,1,Dada_20165,Fixo
2016,Cat_2016,0,Dada_20166,Fixo
2016,Cat_2016,1,Dada_20167,Fixo
2016,Cat_2016,0,Dada_20168,Fixo
2016,Cat_2016,1,Dada_20169,Fixo
2017,Cat_2017,0,Dada_20170,Fixo
2017,Cat_2017,1,Dada_20171,Fixo
2017,Cat_2017,0,Dada_20172,Fixo
2017,Cat_2017,1,Dada_20173,Fixo
2017,Cat_2017,0,Dada_20174,Fixo
2017,Cat_2017,1,Dada_20175,Fixo
2017,Cat_2017,0,Dada_20176,Fixo
2017,Cat_2017,1,Dada_20177,Fixo
2017,Cat_2017,0,Dada_20178,Fixo
2017,Cat_2017,1,Dada_20179,Fixo
2018,Cat_2018,0,Dada_20180,Fixo
2018,Cat_2018,1,Dada_20181,Fixo
2018,Cat_2018,0,Dada_20182,Fixo
2018,Cat_2018,1,Dada_20183,Fixo
2018,Cat_2018,0,Dada_20184,Fixo
2018,Cat_2018,1,Dada_20185,Fixo
2018,Cat_2018,0,Dada_20186,Fixo
2018,Cat_2018,1,Dada_20187,Fixo
2018,Cat_2018,0,Dada_20188,Fixo
2018,Cat_2018,1,Dada_20189,Fixo
2019,Cat_2019,0,Dada_20190,Fixo
2019,Cat_2019,1,Dada_20191,Fixo
2019,Cat_2019,0,Dada_20192,Fixo
2019,Cat_2019,1,Dada_20193,Fixo
2019,Cat_2019,0,Dada_20194,Fixo
2019,Cat_2019,1,Dada_20195,Fixo
2019,Cat_2019,0,Dada_20196,Fixo
2019,Cat_2019,1,Dada_20197,Fixo
2019,Cat_2019,0,Dada_20198,Fixo
2019,Cat_2019,1,Dada_20199,Fixo
2020,Cat_2020,0,Dada_20200,Fixo
2020,Cat_2020,1,Dada_20201,Fixo
2020,Cat_2020,0,Dada_20202,Fixo
2020,Cat_2020,1,Dada_20203,Fixo
2020,Cat_2020,0,Dada_20204,Fixo
2020,Cat_2020,1,Dada_20205,Fixo
2020,Cat_2020,0,Dada_20206,Fixo
2020,Cat_2020,1,Dada_20207,Fixo
2020,Cat_2020,0,Dada_20208,Fixo
2020,Cat_2020,1,Dada_20209,Fixo
2021,Cat_2021,0,Dada_20210,Fixo
2021,Cat_2021,1,Dada_20211,Fixo
2021,Cat_2021,0,Dada_20212,Fixo
2021,Cat_2021,1,Dada_20213,Fixo
2021,Cat_2021,0,Dada_20214,Fixo
2021,Cat_2021,1,Dada_20215,Fixo
2021,Cat_2021,0,Dada_20216,Fixo
2021,Cat_2021,1,Dada_20217,Fixo
2021,Cat_2021,0,Dada_20218,Fixo
2021,Cat_2021,1,Dada_20219,Fixo
2022,Cat_2022,0,Dada_20220,Fixo
2022,Cat_2022,1,Dada_20221,Fixo
2022,Cat_2022,0,Dada_20222,Fixo
2022,Cat_2022,1,Dada_20223,Fixo
2022,Cat_2022,0,Dada_20224,Fixo
2022,Cat_2022,1,Dada_20225,Fixo
2022,Cat_2022,0,Dada_20226,Fixo
2022,Cat_2022,1,Dada_20227,Fixo
2022,Cat_2022,0,Dada_20228,Fixo
2022,Cat_2022,1,Dada_20229,Fixo
2023,Cat_2023,0,Dada_20230,Fixo
2023,Cat_2023,1,Dada_20231,Fixo
2023,Cat_2023,0,Dada_20232,Fixo
2023,Cat_2023,1,Dada_20233,Fixo
2023,Cat_2023,0,Dada_20234,Fixo
2023,Cat_2023,1,Dada_20235,Fixo
2023,Cat_2023,0,Dada_20236,Fixo
2023,Cat_2023,1,Dada_20237,Fixo
2023,Cat_2023,0,Dada_20238,Fixo
2023,Cat_2023,1,Dada_20239,Fixo
2024,Cat_2024,0,Dada_20240,Fixo
2024,Cat_2024,1,Dada_20241,Fixo
2024,Cat_2024,0,Dada_20242,Fixo
2024,Cat_2024,1,Dada_20243,Fixo
2024,Cat_2024,0,Dada_20244,Fixo
2024,Cat_2024,1,Dada_20245,Fixo
2024,Cat_2024,0,Dada_20246,Fixo
2024,Cat_2024,1,Dada_20247,Fixo
2024,Cat_2024,0,Dada_20248,Fixo
2024,Cat_2024,1,Dada_20249,Fixo
2025,Cat_2025,0,Dada_20250,Fixo
2025,Cat_2025,1,Dada_20251,Fixo
2025,Cat_2025,0,Dada_20252,Fixo
2025,Cat_2025,1,Dada_20253,Fixo
2025,Cat_2025,0,Dada_20254,Fixo
2025,Cat_2025,1,Dada_20255,Fixo
2025,Cat_2025,0,Dada_20256,Fixo
2025,Cat_2025,1,Dada_20257,Fixo
2025,Cat_2025,0,Dada_20258,Fixo
2025,Cat_2025,1,Dada_20259,Fixo
2026,Cat_2026,0,Dada_20260,Fixo
2026,Cat_2026,1,Dada_20261,Fixo
2026,Cat_2026,0,Dada_20262,Fixo
2026,Cat_2026,1,Dada_20263,Fixo
2026,Cat_2026,0,Dada_20264,Fixo
2026,Cat_2026,1,Dada_20265,Fixo
2026,Cat_2026,0,Dada_20266,Fixo
2026,Cat_2026,1,Dada_20267,Fixo
2026,Cat_2026,0,Dada_20268,Fixo
2026,Cat_2026,1,Dada_20269,Fixo
2027,Cat_2027,0,Dada_20270,Fixo
2027,Cat_2027,1,Dada_20271,Fixo
2027,Cat_2027,0,Dada_20272,Fixo
2027,Cat_2027,1,Dada_20273,Fixo
2027,Cat_2027,0,Dada_20274,Fixo
2027,Cat_2027,1,Dada_20275,Fixo
2027,Cat_2027,0,Dada_20276,Fixo
2027,Cat_2027,1,Dada_20277,Fixo
2027,Cat_2027,0,Dada_20278,Fixo
2027,Cat_2027,1,Dada_20279,Fixo
2028,Cat_2028,0,Dada_20280,Fixo
2028,Cat_2028,1,Dada_20281,Fixo
2028,Cat_2028,0,Dada_20282,Fixo
2028,Cat_2028,1,Dada_20283,Fixo
2028,Cat_2028,0,Dada_20284,Fixo
2028,Cat_2028,1,Dada_20285,Fixo
2028,Cat_2028,0,Dada_20286,Fixo
2028,Cat_2028,1,Dada_20287,Fixo
2028,Cat_2028,0,Dada_20288,Fixo
2028,Cat_2028,1,Dada_20289,Fixo
2029,Cat_2029,0,Dada_20290,Fixo
2029,Cat_2029,1,Dada_20291,Fixo
2029,Cat_2029,0,Dada_20292,Fixo
2029,Cat_2029,1,Dada_20293,Fixo
2029,Cat_2029,0,Dada_20294,Fixo
2029,Cat_2029,1,Dada_20295,Fixo
2029,Cat_2029,0,Dada_20296,Fixo
2029,Cat_2029,1,Dada_20297,Fixo
2029,Cat_2029,0,Dada_20298,Fixo
2029,Cat_2029,1,Dada_20299,Fixo
2030,Cat_2030,0,Dada_20300,Fixo
2030,Cat_2030,1,Dada_20301,Fixo
2030,Cat_2030,0,Dada_20302,Fixo
2030,Cat_2030,1,Dada_20303,Fixo
2030,Cat_2030,0,Dada_20304,Fixo
2030,Cat_2030,1,Dada_20305,Fixo
2030,Cat_2030,0,Dada_20306,Fixo
2030,Cat_2030,1,Dada_20307,Fixo
2030,Cat_2030,0,Dada_20308,Fixo
2030,Cat_2030,1,Dada_20309,Fixo
2031,Cat_2031,0,Dada_20310,Fixo
2031,Cat_2031,1,Dada_20311,Fixo
2031,Cat_2031,0,Dada_20312,Fixo
2031,Cat_2031,1,Dada_20313,Fixo
2031,Cat_2031,0,Dada_20314,Fixo
2031,Cat_2031,1,Dada_20315,Fixo
2031,Cat_2031,0,Dada_20316,Fixo
2031,Cat_2031,1,Dada_20317,Fixo
2031,Cat_2031,0,Dada_20318,Fixo
2031,Cat_2031,1,Dada_20319,Fixo
2032,Cat_2032,0,Dada_20320,Fixo
2032,Cat_2032,1,Dada_20321,Fixo
2032,Cat_2032,0,Dada_20322,Fixo
2032,Cat_2032,1,Dada_20323,Fixo
2032,Cat_2032,0,Dada_20324,Fixo
2032,Cat_2032,1,Dada_20325,Fixo
2032,Cat_2032,0,Dada_20326,Fixo
2032,Cat_2032,1,Dada_20327,Fixo
2032,Cat_2032,0,Dada_20328,Fixo
2032,Cat_2032,1,Dada_20329,Fixo
2033,Cat_2033,0,Dada_20330,Fixo
2033,Cat_2033,1,Dada_20331,Fixo
2033,Cat_2033,0,Dada_20332,Fixo
2033,Cat_2033,1,Dada_20333,Fixo
2033,Cat_2033,0,Dada_20334,Fixo
2033,Cat_2033,1,Dada_20335,Fixo
2033,Cat_2033,0,Dada_20336,Fixo
2033,Cat_2033,1,Dada_20337,Fixo
2033,Cat_2033,0,Dada_20338,Fixo
2033,Cat_2033,1,Dada_20339,Fixo
2034,Cat_2034,0,Dada_20340,Fixo
2034,Cat_2034,1,Dada_20341,Fixo
2034,Cat_2034,0,Dada_20342,Fixo
2034,Cat_2034,1,Dada_20343,Fixo
2034,Cat_2034,0,Dada_20344,Fixo
2034,Cat_2034,1,Dada_20345,Fixo
2034,Cat_2034,0,Dada_20346,Fixo
2034,Cat_2034,1,Dada_20347,Fixo
2034,Cat_2034,0,Dada_20348,Fixo
2034,Cat_2034,1,Dada_20349,Fixo
2035,Cat_2035,0,Dada_20350,Fixo
2035,Cat_2035,1,Dada_20351,Fixo
2035,Cat_2035,0,Dada_20352,Fixo
2035,Cat_2035,1,Dada_20353,Fixo
2035,Cat_2035,0,Dada_20354,Fixo
2035,Cat_2035,1,Dada_20355,Fixo
2035,Cat_2035,0,Dada_20356,Fixo
2035,Cat_2035,1,Dada_20357,Fixo
2035,Cat_2035,0,Dada_20358,Fixo
2035,Cat_2035,1,Dada_20359,Fixo
2036,Cat_2036,0,Dada_20360,Fixo
2036,Cat_2036,1,Dada_20361,Fixo
2036,Cat_2036,0,Dada_20362,Fixo
2036,Cat_2036,1,Dada_20363,Fixo
2036,Cat_2036,0,Dada_20364,Fixo
2036,Cat_2036,1,Dada_20365,Fixo
2036,Cat_2036,0,Dada_20366,Fixo
2036,Cat_2036,1,Dada_20367,Fixo
2036,Cat_2036,0,Dada_20368,Fixo
2036,Cat_2036,1,Dada_20369,Fixo
2037,Cat_2037,0,Dada_20370,Fixo
2037,Cat_2037,1,Dada_20371,Fixo
2037,Cat_2037,0,Dada_20372,Fixo
2037,Cat_2037,1,Dada_20373,Fixo
2037,Cat_2037,0,Dada_20374,Fixo
2037,Cat_2037,1,Dada_20375,Fixo
2037,Cat_2037,0,Dada_20376,Fixo
2037,Cat_2037,1,Dada_20377,Fixo
2037,Cat_2037,0,Dada_20378,Fixo
2037,Cat_2037,1,Dada_20379,Fixo
2038,Cat_2038,0,Dada_20380,Fixo
2038,Cat_2038,1,Dada_20381,Fixo
2038,Cat_2038,0,Dada_20382,Fixo
2038,Cat_2038,1,Dada_20383,Fixo
2038,Cat_2038,0,Dada_20384,Fixo
2038,Cat_2038,1,Dada_20385,Fixo
2038,Cat_2038,0,Dada_20386,Fixo
2038,Cat_2038,1,Dada_20387,Fixo
2038,Cat_2038,0,Dada_20388,Fixo
2038,Cat_2038,1,Dada_20389,Fixo
2039,Cat_2039,0,Dada_20390,Fixo
2039,Cat_2039,1,Dada_20391,Fixo
2039,Cat_2039,0,Dada_20392,Fixo
2039,Cat_2039,1,Dada_20393,Fixo
2039,Cat_2039,0,Dada_20394,Fixo
2039,Cat_2039,1,Dada_20395,Fixo
2039,Cat_2039,0,Dada_20396,Fixo
2039,Cat_2039,1,Dada_20397,Fixo
2039,Cat_2039,0,Dada_20398,Fixo
2039,Cat_2039,1,Dada_20399,Fixo
2040,Cat_2040,0,Dada_20400,Fixo
2040,Cat_2040,1,Dada_20401,Fixo
2040,Cat_2040,0,Dada_20402,Fixo
2040,Cat_2040,1,Dada_20403,Fixo
2040,Cat_2040,0,Dada_20404,Fixo
2040,Cat_2040,1,Dada_20405,Fixo
2040,Cat_2040,0,Dada_20406,Fixo
2040,Cat_2040,1,Dada_20407,Fixo
2040,Cat_2040,0,Dada_20408,Fixo
2040,Cat_2040,1,Dada_20409,Fixo
2041,Cat_2041,0,Dada_20410,Fixo
2041,Cat_2041,1,Dada_20411,Fixo
2041,Cat_2041,0,Dada_20412,Fixo
2041,Cat_2041,1,Dada_20413,Fixo
2041,Cat_2041,0,Dada_20414,Fixo
2041,Cat_2041,1,Dada_20415,Fixo
2041,Cat_2041,0,Dada_20416,Fixo
2041,Cat_2041,1,Dada_20417,Fixo
2041,Cat_2041,0,Dada_20418,Fixo
2041,Cat_2041,1,Dada_20419,Fixo
2042,Cat_2042,0,Dada_20420,Fixo
2042,Cat_2042,1,Dada_20421,Fixo
2042,Cat_2042,0,Dada_20422,Fixo
2042,Cat_2042,1,Dada_20423,Fixo
2042,Cat_2042,0,Dada_20424,Fixo
2042,Cat_2042,1,Dada_20425,Fixo
2042,Cat_2042,0,Dada_20426,Fixo
2042,Cat_2042,1,Dada_20427,Fixo
2042,Cat_2042,0,Dada_20428,Fixo
2042,Cat_2042,1,Dada_20429,Fixo
2043,Cat_2043,0,Dada_20430,Fixo
2043,Cat_2043,1,Dada_20431,Fixo
2043,Cat_2043,0,Dada_20432,Fixo
2043,Cat_2043,1,Dada_20433,Fixo
2043,Cat_2043,0,Dada_20434,Fixo
2043,Cat_2043,1,Dada_20435,Fixo
2043,Cat_2043,0,Dada_20436,Fixo
2043,Cat_2043,1,Dada_20437,Fixo
2043,Cat_2043,0,Dada_20438,Fixo
2043,Cat_2043,1,Dada_20439,Fixo
2044,Cat_2044,0,Dada_20440,Fixo
2044,Cat_2044,1,Dada_20441,Fixo
2044,Cat_2044,0,Dada_20442,Fixo
2044,Cat_2044,1,Dada_20443,Fixo
2044,Cat_2044,0,Dada_20444,Fixo
2044,Cat_2044,1,Dada_20445,Fixo
2044,Cat_2044,0,Dada_20446,Fixo
2044,Cat_2044,1,Dada_20447,Fixo
2044,Cat_2044,0,Dada_20448,Fixo
2044,Cat_2044,1,Dada_20449,Fixo
2045,Cat_2045,0,Dada_20450,Fixo
2045,Cat_2045,1,Dada_20451,Fixo
2045,Cat_2045,0,Dada_20452,Fixo
2045,Cat_2045,1,Dada_20453,Fixo
2045,Cat_2045,0,Dada_20454,Fixo
2045,Cat_2045,1,Dada_20455,Fixo
2045,Cat_2045,0,Dada_20456,Fixo
2045,Cat_2045,1,Dada_20457,Fixo
2045,Cat_2045,0,Dada_20458,Fixo
2045,Cat_2045,1,Dada_20459,Fixo
2046,Cat_2046,0,Dada_20460,Fixo
2046,Cat_2046,1,Dada_20461,Fixo
2046,Cat_2046,0,Dada_20462,Fixo
2046,Cat_2046,1,Dada_20463,Fixo
2046,Cat_2046,0,Dada_20464,Fixo
2046,Cat_2046,1,Dada_20465,Fixo
2046,Cat_2046,0,Dada_20466,Fixo
2046,Cat_2046,1,Dada_20467,Fixo
2046,Cat_2046,0,Dada_20468,Fixo
2046,Cat_2046,1,Dada_20469,Fixo
2047,Cat_2047,0,Dada_20470,Fixo
2047,Cat_2047,1,Dada_20471,Fixo
2047,Cat_2047,0,Dada_20472,Fixo
2047,Cat_2047,1,Dada_20473,Fixo
2047,Cat_2047,0,Dada_20474,Fixo
2047,Cat_2047,1,Dada_20475,Fixo
2047,Cat_2047,0,Dada_20476,Fixo
2047,Cat_2047,1,Dada_20477,Fixo
2047,Cat_2047,0,Dada_20478,Fixo
2047,Cat_2047,1,Dada_20479,Fixo
2048,Cat_2048,0,Dada_20480,Fixo
2048,Cat_2048,1,Dada_20481,Fixo
2048,Cat_2048,0,Dada_20482,Fixo
2048,Cat_2048,1,Dada_20483,Fixo
2048,Cat_2048,0,Dada_20484,Fixo
2048,Cat_2048,1,Dada_20485,Fixo
2048,Cat_2048,0,Dada_20486,Fixo
2048,Cat_2048,1,Dada_20487,Fixo
2048,Cat_2048,0,Dada_20488,Fixo
